Gene_id,Gene_desc,lfq_rank,ibaq_rank
Tb927.8.5990,"NLE (NUC135) domain/WD domain, G-beta repeat, putative",-0.009836664182719836,0.00010818412938821875
Tb927.8.600,"Bucentaur or craniofacial development, putative",0.0031443111564960534,17040.0
Tb927.9.14000,"60S ribosomal protein L12, putative",-0.21593425459542626,9.657181155465121
Tb927.8.6060,2-amino-3-ketobutyrate coenzyme A ligase,0.2384856833096457,1129701.0
Tb927.8.6070,Trypanosome basal body component protein,-0.010792083610050325,0.0034662045060658577
Tb927.8.610,"hypothetical protein, conserved",0.02721461061564709,7.946486942671374
Tb927.8.6100,"hypothetical protein, conserved",0.008088537017273243,1.1329955668144394
Tb927.8.6110,"3-hydroxy-3-methylglutaryl-CoA synthase, putative",0.3905890417682655,5.328857113708514
Tb927.8.6160,"40S ribosomal protein S8, putative",0.29481009901091276,25.760061208047887
Tb927.9.14370,"60S ribosomal protein L26, putative",-0.7287707186636886,19.762421085914657
Tb927.8.6200,"tubulin folding cofactor D, putative",0.016483825301283183,2.4271925445165583
Tb927.8.6210,"phosphatidylinositol 3-kinase, putative",-0.04412525806826162,0.14284682950306823
Tb927.8.6230,"hypothetical protein, conserved",0.0042254495332375765,16.600722845729504
Tb927.8.6240,STOP axonemal protein,0.13447964239354598,134.51854954741654
Tb927.8.6280,"cyclophilin-type peptidyl-prolyl cis-trans isomerase, putative",0.003808976796019698,33034.0
Tb927.8.630,"lipoyltransferase, putative",-0.14439315848392817,0.05641968624086744
Tb927.8.6330,"WD domain, G-beta repeat/PFU (PLAA family ubiquitin binding), putative",-0.022423223356831206,5.906674542232723e-05
Tb927.8.6360,"SPRY domain containing protein, putative",-0.011348835744717681,0.00017738359201773836
Tb927.8.6390,"lysophospholipase, putative",0.06172151266741783,380811.0
Tb927.8.6440,"RNA-binding protein, putative",0.003813921926474504,4.454949494949495
Tb927.8.650,"cation-transporting ATPase, putative",0.024580530319372632,2.771360995660061
Tb927.8.6530,"SET domain containing protein, putative",0.0024556184830939543,9676.5
Tb927.8.6540,TFIIH basal transcription factor subunit,-0.017844398884482082,2.1131949095780307
Tb927.8.6580,"Succinate dehydrogenase [ubiquinone] flavoprotein subunit, mitochondrial",0.006462455093722912,8997.2
Tb927.8.6640,"Male sterility protein, putative",0.032947710340792524,89491.0
Tb927.8.6660,"paraflagellar rod component, putative",0.014348795738632429,20676.0
Tb927.8.6680,"clathrin assembly sigma-adaptin protein 3, putative",0.004844801660216927,42032.0
Tb927.8.6720,"hypothetical protein, conserved",-0.08961725656340332,2.1104170184028365e-05
Tb927.8.6730,Enriched in surface-labeled proteome protein 24,-0.0037856583755400326,0.0006660893891960301
Tb927.8.6760,"translationally-controlled tumor protein homolog, putative",0.019166807017973842,208891.0
Tb927.8.6770,"WD domain, G-beta repeat, putative",0.014587058318527931,38333.0
Tb927.8.6930,"serine/threonine-protein kinase NRKB, putative",-0.012035965745710319,3.4811300696327008
Tb927.8.6980,Flagellum attachment zone protein 14,-0.09987984224243977,1.6876829904143102
Tb927.8.7020,"peptidase, putative",0.0890508260777151,8360.2
Tb927.8.7040,"hypothetical protein, conserved",0.0021101586301362973,22863.0
Tb927.8.710,"RNA-binding protein, putative",-0.006849132401037439,3.1780351437699683
Tb927.8.7100,acetyl-CoA carboxylase,1.2407156922102471,30.541923057681725
Tb927.8.7170,"inositol polyphosphate 1-phosphatase, putative",0.015992044868265574,87955.0
Tb927.8.7200,"Region in Clathrin and VPS, putative",-0.34190435585624734,0.43676798853583926
Tb927.8.7260,"kinetoplast-associated protein, putative",0.11180869779002746,6.180817154447986
Tb927.8.7400,RNA polymerase IIA largest subunit,0.008476097447932629,429.86
Tb927.8.7490,symplekin,-0.014165215505366414,1.9502919362474358
Tb927.8.750,"nucleolar RNA-binding protein, putative",0.01740847663892938,72234.0
Tb927.8.7510,"p-nitrophenylphosphatase, putative",0.0032031842262937632,12625.0
Tb927.8.7530,"3,2-trans-enoyl-CoA isomerase, mitochondrial precursor, putative",0.004816672336938968,29848.0
Tb927.8.760,nucleolar RNA-binding protein,0.017248693409803922,11.339470030784089
Tb927.8.7700,"amino acid transporter, putative",-0.009625651972940347,0.0001255587363768771
Tb927.8.7720,"hypothetical protein, conserved",-0.3345065836683625,2.8815039145230677e-06
Tb927.8.7760,"hypothetical protein, conserved",0.03013338974586737,2718.7
Tb927.8.7780,"hypothetical protein, conserved",0.018881492332095715,23466.0
Tb927.8.7790,"zinc finger domain, LSD1 subclass, putative",-0.01164623727794389,6.913716814159292e-05
Tb927.8.7820,"'Cold-shock' DNA-binding domain containing protein, putative",0.08332025729153657,326651.0
Tb927.8.7930,"receptor-type adenylate cyclase GRESAG 4, putative",-0.09018704763311343,0.0002769699487605595
Tb927.8.7940,"receptor-type adenylate cyclase GRESAG 4, putative",-1.3332396837210534,0.03233406272793581
Tb927.8.7950,Flagellar Member 4,0.03813645679425576,3.9562289562289563
Tb927.8.7970,hypothetical protein,0.03195050190336789,3.5206752519939952
Tb927.8.7990,"Thioredoxin-like/Protein of unknown function (DUF3638)/Protein of unknown function (DUF3645), putative",0.1353584374348741,36.350585811767736
Tb927.8.800,"Domain of unknown function (DUF3437), putative",0.025459100648255153,8.08052305574673
Tb927.8.8020,"monoglyceride lipase, putative",-0.0887926320755622,2.0966997945234203e-05
Tb927.8.8030,"emp24/gp25L/p24 family/GOLD, putative",0.003912060240099762,67858.0
Tb927.8.810,"radial spoke protein RSP9, putative",0.028785483413166345,114461.0
Tb927.8.8120,"hypothetical protein, conserved",-0.020828640612245205,5.2988554472234e-05
Tb927.8.8140,"small GTP-binding rab protein, putative",-0.01927949973536347,0.45305995409096217
Tb927.8.8150,"C2 domain containing protein, putative",-0.03239960587292818,2.1590810950859316e-05
Tb927.8.820,"VID27 cytoplasmic protein, putative",-0.029100683700146374,3.071346909610575
Tb927.8.8230,"amino acid transporter, putative",-0.10973833345290297,7.772363031532476e-06
Tb927.8.8280,"hypothetical protein, conserved",-0.015794380351903538,8.908685968819599e-05
Tb927.8.8330,"cysteine peptidase, putative",-1.453543945324778,0.024245173647865315
Tb927.8.880,hypothetical protein,0.001712312750178292,0.24322491667624413
Tb927.8.890,Ras-related protein Rab1A,0.4726247856389991,19.96919389904952
Tb927.8.900,splicing factor TSR1,0.06572344305052386,30.239266304347826
Tb927.8.920,"ubiquitin-conjugating enzyme E2, putative",0.007254663730343336,12.649758017551259
Tb927.8.980,phosphoacetylglucosamine mutase,0.16191525796272727,13.148115645263518
Tb927.8.990,RNA-binding protein 33 (RNA-binding motif protein 33),0.01400247076879938,87047.0
Tb927.9.10100,"hypothetical protein, conserved",0.03690239338778146,2.6009167741011314
Tb927.9.10310,mitochondrial carrier protein 11,-0.3446998176452101,1.6938353618177477
Tb927.9.10350,"Snf7, putative",-0.027713625436245157,2.3214939931009875
Tb927.9.10370,TAX-1,0.001961393491830992,10000.5
Tb927.9.10400,"hypothetical protein, conserved",0.0030471862714037644,1657.2
Tb927.9.10440,"DNA polymerase epsilon catalytic subunit, putative",0.023278776997267294,2006.6
Tb927.9.10470,"hypothetical protein, conserved",0.004103753038430593,18734.0
Tb927.9.10500,"HAD hydrolase, TIGR01456 family/HAD hydrolase, family IIA, putative",0.01947351382964686,29047.0
Tb927.9.10530,Flagellum attachment zone protein 4,-0.023871998287734078,0.001000070004900343
Tb927.9.10560,Archaic Translocase of outer membrane 19 kDa subunit,0.009401346629840506,163381.0
Tb927.9.10630,"hypothetical protein, conserved",-0.015121212531753747,8.642295393656556e-05
Tb927.9.10640,"synaptojanin (N-terminal domain), putative",0.015460477055798148,20936.0
Tb927.9.10680,"RNA polymerase III RPC4, putative",0.009962044611950296,78710.0
Tb927.9.10690,"Protein of unknown function (DUF2009), putative",-0.05257147661326491,0.08382313343847367
Tb927.9.10710,hsp70 subfamily B suppressor 1,0.013352651106123657,1.7726542989653942
Tb927.9.10770,polyadenylate-binding protein 2,0.9344448899398218,4.573730764772546
Tb927.9.10880,"hypothetical protein, conserved",0.0058061906415992435,83984.0
Tb927.9.10890,"Regulatory subunit of type II PKA R-subunit, putative",0.017842569414131676,21.651198852064432
Tb927.9.10920,kinetoplastid kinetochore protein 3,0.027538473968131864,2225.8
Tb927.9.11000,"ras-related protein RAB7, putative",0.08111160341348514,20.225929223236147
Tb927.9.11030,cAMP-dependent protein kinase catalytic subunit 2,0.010766341401307871,51999.0
Tb927.9.11050,"4E-interacting protein, putative",0.021016219530728818,62729.0
Tb927.9.11100,cAMP-dependent protein kinase catalytic subunit 1,0.08807159583235548,29.62868908716541
Tb927.9.11110,U5 snRNA-associated splicing factor,0.21993327750125358,13.556075069809728
Tb927.9.11140,"hypothetical protein, conserved",0.004910181211698491,2.184470147984351
Tb927.9.11270,"t- complex protein 1 (eta subunit), putative",0.3603832215734882,3.3840857678593275
Tb927.9.11410,"60S ribosomal protein L23, putative",0.5060160131576475,11.944278084479325
Tb927.9.11490,60S ribosomal protein L29,-0.26553710851118634,41.82655480412851
Tb927.9.11480,Enriched in surface-labeled proteome protein 9,-0.32216450210396863,2.5358120050411943e-06
Tb927.9.11540,"hypothetical protein, conserved",0.015010245529147767,2.1211477151965994
Tb927.9.11600,glycosomal membrane protein,0.23283972940965944,1840401.0
Tb927.9.11770,"Fusaric acid resistance protein-like, putative",-0.002738185173695646,0.0005563282336578582
Tb927.9.11840,"pre-rRNA-processing protein PNO1, putative",-0.019441761548640753,3.4008162956804355
Tb927.9.11850,"structural maintenance of chromosome 1, putative",0.04549646409943836,6.015390334572491
Tb927.9.11870,"zinc finger protein, putative",0.007092613312317587,41055.0
Tb927.9.12000,"LEM3 (ligand-effect modulator 3) family / CDC50 family, putative",-0.022698827838254915,2.8339851499178144e-05
Tb927.9.12070,"hypothetical protein, conserved",0.06152416809004599,2.5877882501955813
Tb927.9.12110,"6-phosphogluconate dehydrogenase, decarboxylating",0.21175370307969846,7.409642580106212
Tb927.9.12170,"leucine-rich repeat protein (LRRP), putative",-0.031479664739652045,3.707821282271125
Tb927.9.12240,"60S ribosomal subunit protein L31, putative",-0.6045359633593373,5.759913421559156
Tb927.9.12300,"replication factor C, subunit 3, putative",0.027333173220631717,7.133413783856262
Tb927.9.12310,"hypothetical protein, conserved",0.07796074697865922,7588.3
Tb927.9.12320,"cystathione gamma lyase, putative",0.007486512183630813,3.4012304987914743
Tb927.9.12330,"thioredoxin, putative",0.002992798046871432,43247.0
Tb927.9.12360,"RNA-binding protein, putative",0.026940020495477727,6.088902188549899
Tb927.9.12510,"ATP-dependent DEAD/H RNA helicase, putative",0.1654808219230054,8.169108398076212
Tb927.9.12630,"glycerol kinase, glycosomal",1.5303233567365517,6.642642762762723
Tb927.9.12650,"ubiquitin-activating enzyme E1, putative",0.43272882778649835,5.956700237346847
Tb927.9.12710,"hypothetical protein, conserved",0.005238934627286502,23925.0
Tb927.9.12730,"chaperone protein DnaJ, putative",0.0768328055461304,5.7349688420187634
Tb927.9.12750,"hypothetical protein, conserved",0.0,1.0
Tb927.9.12770,Kinetoplast polyadenylation factor 3,0.006948764085092421,568.15
Tb927.9.12780,"Leucine carboxyl methyltransferase/Cupin-like domain containing protein, putative",0.010756877238499008,1090.4
Tb927.9.12820,"dynein light chain, putative",0.007385581102627984,106891.0
Tb927.9.12830,"hypothetical protein, conserved",-0.004126571913165791,2.8762512179998225
Tb927.9.12880,"STE20-like serine/threonine-protein kinase 2, putative",0.03224857737956565,2.967812456393321
Tb927.9.12890,"hypothetical protein, conserved",0.009770371032491329,169821.0
Tb927.9.12900,"RNA polymerase-associated protein LEO1, putative",0.014081818632982416,3.0103453096602824
Tb927.9.12980,"Alpha/beta hydrolase family, putative",-0.02206981687247925,0.29864151429307234
Tb927.9.12990,"hypothetical protein, conserved",0.016608252363401445,3.588443586029294
Tb927.9.13040,"hypothetical protein, conserved",-0.00473380168313144,1.7240476316860414
Tb927.9.13280,Double RNA binding domain protein 9,0.007965269461826378,15436.0
Tb927.9.13320,"hypothetical protein, conserved",0.04251153840607039,2.8087475393700787
Tb927.9.13330,"hypothetical protein, conserved",0.008182592559826394,811.29
Tb927.9.13380,Autophagy-related protein 24,0.17986470151536837,14.686451811557015
Tb927.9.1340,Myosin-like protein 2,0.005821385324039188,5762.5
Tb927.9.13440,Flagellar Member 5,-0.06870260663371419,1.308862087047719
Tb927.9.13470,"hypothetical protein, conserved",0.07168150661004481,33.69340848369505
Tb927.9.1350,"hypothetical protein, conserved",-0.7955264872950932,0.2956039579120874
Tb927.9.13520,Importin 1,0.004594659512803969,6599.0
Tb927.9.13610,"helicase, putative",-0.003702700309654216,2.3900794777178542
Tb927.9.13740,"ADP-ribosylation factor, putative",-0.07109428418898929,9.063583230529659
Tb927.9.13920,kinetoplastid membrane protein 11-1,0.01736115837465146,11.254170605351682
Tb927.9.1380,"hypothetical protein, conserved",0.007635239854783248,15467.0
Tb927.9.13970,"hypothetical protein, conserved",0.015730278106279205,17.560734774933803
Tb927.9.13990,"RNA-binding protein, putative",0.4160071545482753,35.46500623398553
Tb927.9.14100,"hypothetical protein, conserved",0.006225884901935196,60043.0
Tb927.9.14220,"metacaspase 5, putative",-0.2064900061022439,0.12825964266662543
Tb927.9.14280,"hypothetical protein, conserved",0.130210050187738,8354.6
Tb927.9.1440,"Paraquat-inducible protein A, putative",-0.014658793701764542,7.247427163357009e-05
Tb927.9.14410,"RNA 3'-terminal phosphate cyclase, putative",0.013659462908104108,66038.0
Tb927.9.14430,Casein kinase II,0.00781923118949613,8.304918914952426
Tb927.9.14470,"ubiquitin carboxyl-terminal hydrolase, putative",0.05888300138822934,4227.3
Tb927.9.14480,"dynein-associated protein, putative",0.01717407159462512,14.14342426132819
Tb927.9.1470,"hypothetical protein, conserved",0.06611456961137262,186.1800904660051
Tb927.9.15000,"proteasome complex subunit Rpn13 ubiquitin receptor, putative",0.04462455322108327,301961.0
Tb927.9.15050,nexin-dynein regulatory complex 4,0.005549376299661785,9886.3
Tb927.9.15060,"rRNA processing protein, putative",0.016082946365499003,23.724509152992507
Tb927.9.15070,"hypothetical protein, conserved",0.024626300763465697,4.015782658905596
Tb927.9.15090,"cytosolic coat protein, putative",0.011244011686831666,75204.0
Tb927.9.1510,"D-ala D-ala ligase C-terminus/SET domain containing protein, putative",-0.004229632667747874,0.0002520542420728941
Tb927.9.15170,"60S ribosomal protein L5, putative",0.34162670407541207,28.245622086724676
Tb927.9.15190,"ribosomal protein L15, putative",0.0031363572091336464,33993.0
Tb927.9.15260,"ubx domain containing protein, putative",0.16548457753807147,530151.0
Tb927.9.15290,"CHAT domain containing protein, putative",0.06521078071767215,14.51012145748988
Tb927.9.15360,"40S ribosomal protein S6, putative",0.5262807542459754,17.392837307637112
Tb927.9.15400,"ankyrin-repeat protein, putative",0.010859086911422348,709.5
Tb927.9.15460,"calcium motive p-type ATPase, putative",-1.4954936333932571,0.013658123358173912
Tb927.9.15470,"kinesin, putative",0.00817111249092408,4.016855208759257
Tb927.9.15490,"ADP-ribosylation factor GTPase activating protein, putative",0.011254986403639486,22828.0
Tb927.9.1600,"hypothetical protein, conserved",0.04734045898555205,7.220455254131587
Tb927.9.1610,"CDP-diacylglycerol--inositol 3-phosphatidyltransferase, putative",0.0011144044335861974,24140.0
Tb927.9.1680,"Lys-63-specific deubiquitinase BRCC36, putative",0.012456024036551716,63735.0
Tb927.9.1700,"btb/poz domain containing protein, putative",0.0030143404440131447,4625.7
Tb927.9.1770,"Zn-finger in Ran binding protein and others/SPRY domain/HECT-domain (ubiquitin-transferase), putative",0.029526095495008464,3.7632243657795517
Tb927.9.1850,"60S ribosomal protein L35, putative",-0.3327127621977256,11.111339254082628
Tb927.9.2050,"membrane protein YIP1, putative",0.022611721485671775,197381.0
Tb927.9.2060,"ADP-ribosylation factor family, putative",0.007277432822409023,48608.0
Tb927.9.2120,"hypothetical protein, conserved",0.022547890215905385,54.57801256187347
Tb927.9.2390,"hypothetical protein, conserved",-0.016165167682700484,8.081461128171973e-05
Tb927.9.2400,"hypothetical protein, conserved",-0.03517117577925483,1.9935962940254786
Tb927.9.2470,nucleolar protein,-0.3541630162600746,0.35177733246190657
Tb927.9.2580,"deoxyhypusine hydroxylase, putative",0.0018732545273584277,10148.0
Tb927.9.2590,"hypothetical protein, conserved",0.022782550108194546,2308.7
Tb927.9.2600,"hypothetical protein, conserved",0.008283088681789926,5.653453023045299
Tb927.9.2630,"hypothetical protein, conserved",0.0036501149715896463,363.71
